125,131.4,119.2,105.8,94.6,93,74.2,64,51.2,44.2,45.4,46.6,47.4,47.2,49.6,58.6,61,70,71,84.8,80.6,87.4,80.6,76.6,74,72,71.4,70.2,65.2,70.2,57.8,63.6,63,63.8,66.2,73.2,93.8,83.8,92,93.4,108.2,119.2,119.2,132.8,137,135,143.2,149,158.4,145.8,153.2,167.4,195.4,227.4,305.4,406.8,545,768.4,1032.4,1442.4,1900.2,2435,3026.4,3713.4,4213.6,4721.4,5060,5229.8,5172.8,4986.6,4704.6,4197.6,3591,3052.2,2479.2,2002.6,1537.8,1194.2,912.8,666.6,503.4,383.6,298.2,240.2,192,174.6,143.2,130.6,123.8,130.4,133,125,118.6,127.2,122.6,125.4,107,132.4,112.6,117.6,113.6,109,105.2,105.6,99,104.6,101.4,104.6,104.8,99.6,100.4,102.8,105.2,106.6,105,107.8,106,111.8,113,108,104.2,108.6,107.2,120.8,111.2,113.8,115.4,114,116.4,110.4,117.2,116.6,114.8,115.8,123,126.4,115.4,119.6,115.8,126,133.4,128,149.8,158.4,184,192,221.4,235.4,244.8,280.2,292.2,309,319.8,316.4,298.6,283.6,269.2,260.8,238.6,219.6,208.6,181.4,175.2,166.4,151,149,139.2,150.2,128.8,143.2,140.6,155.2,150.4,146.8,125.2,126.4,144,131.4,129.8,118.6,126.8,126.8,126.4,126.8,128.4,125.6,127.8,128,121.4,124.8,127.2,116.8,119,116.8,128.8,125.8,128,126.4,123.8,122.6,132,136.4,140,132.2,137.6,141.2,152.4,159.4,192,201.2,236.6,267.8,304.2,340.4,385.2,413,430.4,468.6,485.2,487.2,474,463.2,432.6,400.4,376,342.6,288.2,256.6,232.4,210.4,190.4,180.2,161,150.2,156,148.8,148.4,166.8,171,183.4,190.8,238.8,271.4,319.8,375.6,440.2,532.2,613.4,759.6,867.2,1005.4,1122.6,1214.4,1265.8,1319,1350,1352.6,1267.4,1202.4,1099.6,959.4,851.6,702.6,593.2,501,401.4,331,264,235.6,171.4,156.8,147,138.4,131.4,153.6,148.6,147.2,161.2,182.4,177.2,205.6,229.6,241.8,256,264,267.2,248.6,262,246.8,228.8,221.6,227.4,194.8,172,163.8,154.2,134.8,126.2,118,113,111.2
123.4,130.2,113.2,108.8,99.8,85.2,69.6,67.6,51.6,48.8,40.6,41.6,42.4,48.6,45.4,49.8,65.8,67.2,74.6,75.2,82.6,86.2,83.8,82.2,79.4,75.2,71.2,67.8,67.4,65,63.4,67,64.8,69.2,73.4,73.8,80.4,91.6,94,102.2,116.2,115.2,124,126.8,137.8,140.4,136.2,143.6,150.6,145.4,148.4,165,192,233.2,301.4,406.2,537.6,753.2,1066.4,1413.4,1891.4,2445.4,3044.6,3606.8,4261.4,4706.2,5087.4,5255.4,5229.8,5074,4685.2,4169.8,3625.2,3039.6,2520,2009.6,1522,1169.8,880.8,672.2,498.8,390.2,294.2,231,193.4,174.8,141.6,138.8,142.2,131.2,125.8,121.8,122.4,120,122.2,106.4,116.4,117,114.2,108.4,105.4,108.2,109.2,106.2,101.8,111.4,99.4,104.2,101.4,104.2,99,91.6,99.2,100.2,107.8,112,113.6,103.6,113.2,109.6,109.8,110.4,108.8,114.4,115.6,117.2,104.8,113.2,110.6,106.6,108.4,110.4,117.6,114,118.6,115.8,121.8,132.4,125.4,118.2,133.6,139,156.4,161.2,174.8,196.2,206.2,224,245.2,283.4,306.8,313.6,320.8,305.4,299.4,309.8,279.6,255.4,237.8,219.6,198.6,183.6,175.6,159.4,146.4,147.2,149.6,139.4,145,142.4,141,141.2,137.8,133.6,136.6,129.8,143.4,126.6,129.4,126.2,121.4,124.6,121,124.2,124.4,123.8,126.8,122.8,121,121,122.6,120.4,131.2,128.8,123,124.2,115.6,124.2,135,134.2,135.8,134.8,124.4,137.8,130.2,143.4,150,178.2,190.4,198.2,235.4,285.2,308.6,337,375.6,409.6,445,465,482.8,483.2,478.8,459,440.2,419.6,376.6,343.4,294.8,272.6,222.6,211.4,187.8,171.4,151,146.8,150.4,152.2,152.2,163.4,174.8,187.2,190.6,225.6,255.6,290,368,440.8,545.2,642,751.4,883.2,1013.8,1133.8,1213.2,1307.6,1335.2,1393.8,1337,1290.6,1197.4,1073.2,957.6,852.6,715.8,602.6,464.4,392,317.4,275.2,211.6,193.8,158.8,148.8,127.8,132.4,141.6,146.8,149.6,160.2,175.2,184,213.2,229.4,228.2,259.6,252.8,273.2,252.4,262.8,262.6,242.6,227.4,200.6,195,177.2,167,154,142,118.2,124,109,105
129.4,132.2,128.8,106,107,90.4,76.8,65.6,55.6,44.6,47,48,42.8,52,56.2,62.8,65.2,69,80.6,84.2,95,87.4,89,85.6,91,72.8,71.2,67.4,64.8,70.6,61.8,65.4,66.4,63.2,70,72.4,75.8,88.8,80.6,90.4,98.2,119.4,112.6,119.4,125.2,128.4,135.4,144,155.2,144.8,155,178.2,197.2,237,294,390.4,545.8,748.2,1034.8,1413,1867.4,2451.8,3012.6,3593.4,4149,4729,5008.2,5207,5206.8,4993,4643,4133.8,3596.4,3022.8,2438.2,1990.2,1534.8,1155.4,896.8,673.6,506.8,389.6,304.4,243.2,195.4,178.4,151.2,140.8,138.8,134.2,131.4,140,128.6,137.6,129.6,121.6,127.2,128,116.6,125,107.8,106.2,107.6,104,104.8,102.2,99.2,104.8,103,107,103.4,106,103.4,111.2,101,108.6,109.6,104.6,105.4,102.8,110.2,108.8,119.8,113.6,111,113.6,111.6,106.6,120.2,109.4,116.4,118.6,114.8,115.4,110.4,123.6,120.8,117.4,119.4,129,136.4,140.6,147.4,168.6,175.6,203.8,227.6,251,283,286.4,314.6,311.8,349.8,350,339.6,309.8,301.4,278,259.6,225.6,205.8,186.8,178,158.4,163.2,151.2,145.2,141.6,140.8,145.2,132.6,138,139.2,141.4,137.4,140,144.6,128.2,138,138.4,125.2,125.8,128.4,122,127.8,128.8,121.8,129.4,126.4,129.6,121,124.8,124,133,121.2,123.2,120.4,124.2,134.2,129,133.2,136.8,136.4,137.2,139.4,153.4,167.2,178.2,207.6,223,255.2,308.6,358.8,407.8,464.8,522.6,547.2,582.2,599,595.8,612.8,585.2,540.2,497.8,448.6,404.6,351,299.2,250.4,228,204.2,190.8,174.4,152.8,162.8,167.2,162.6,166.8,167.4,194.8,214.2,248.6,288.6,332.4,397,473.2,547.8,670.4,776.2,918,1021.2,1137.2,1212,1319.2,1372.4,1400,1359,1320.2,1263.8,1112.8,982.8,833.6,733,590.6,499.2,407.2,324.2,263.4,211,192.8,162.4,133,142.6,134.6,131.8,151,142.6,167.4,176.8,194.4,205.2,228.2,236.2,255,261,276.6,255.8,265,255.2,245.8,224.6,210,192.2,172.6,177.8,143.8,144.2,131.6,122.8,109.4,109.6
124.4,113.6,120.4,111.8,105.6,83.8,75.8,67,57.8,55,45.4,47.6,44.8,54.6,53.2,56,61.2,67.8,74.6,80.6,91.4,84.2,86.8,84.4,84.8,76.6,74.2,76.2,57.6,67.8,60.2,55.2,68.2,74,72.2,71.2,61,86.8,90.4,94.8,96.4,111.6,120.6,122.2,125.2,131.4,134,144.4,143.4,156.8,167.2,165,188.8,233.4,285.4,391,537.6,753.6,1000.2,1415.8,1866,2405.2,3007.2,3556.2,4173.8,4616,4918.4,5102,5061,4892.4,4582.8,4119.4,3505.8,2950.8,2445.4,1940.2,1505,1144.6,867,653.2,487.8,382,289.6,235,196.2,176,151.6,160.6,147.8,128.6,133.8,129,137.2,127,139.8,127.4,128.8,127,129.2,120.2,120.6,110,100.2,110.2,102.6,104.4,103.4,99.4,106.4,109.6,107.2,102.8,108.4,104.2,115.2,106.2,104.6,107.6,110.4,119.8,107,109.8,109.8,117,119.8,114.2,116.4,112,120.6,118.6,120.4,108,118.6,111.6,113,119.6,117,117.2,124.8,118,131,136.4,146.6,164.2,177,197,222.2,245.6,273.6,295.8,302.4,328.4,328.2,324.8,323.6,303.6,294.6,255.6,240,235.8,199.6,189.2,170.6,160.8,150.6,150.6,145.4,143.8,135.4,151,140.4,137.8,139.8,134.2,138.2,137.8,133.6,128,133.2,128.6,132.2,138.2,123,134,121.8,133.2,133.8,122.4,130.6,125.8,122.8,127.4,119.2,128.8,122.8,131.8,131.6,129,130,125,126.8,128,136.4,134.2,151.4,151.6,157.6,185.2,201.8,239.6,271.2,302.6,364,405.2,453.4,503.2,545.4,579,583.6,601.8,585.4,565.8,528,473.2,451.8,387.6,352.8,313.2,248,226.4,198.6,186.8,159.4,162.2,154.6,164.6,160.8,168.4,176.8,197.8,219.2,256.4,306.4,343.2,414.4,498.8,604.4,720.2,852.6,987.8,1130.6,1280.2,1363,1461,1507.2,1522.6,1521.6,1455.4,1354.8,1218.6,1086.8,929.4,775.4,684,548.4,447.6,353.6,289,227,201.4,172.2,154,149.8,142.2,141,144,157.8,173.4,188.8,195.4,207.8,243.8,260.6,269.6,279.6,297.8,291.2,283.2,273.4,251,245.6,234,209.8,197.2,169.6,160.8,144.4,137.6,115.4,114.2,106
140.8,138.4,141.6,136.2,118,92.4,84.6,75,61,53.4,45.6,41.8,43.8,40.4,48.4,49.2,50.6,62,68.4,64,68,70.2,70.6,74.2,73.8,75.2,65,56.2,57.8,61,61.6,67.2,59.6,70.2,73.2,75.2,94.8,99,97.2,116.2,125,141.6,150.6,149,157.2,154.6,158.6,156.6,165,164,161.4,176.2,181.6,222,280.8,355.6,505,680.2,943.2,1286.4,1717.2,2208.6,2763,3328,3780.4,4254.2,4589.6,4753.8,4699.2,4583,4227.6,3826.8,3298,2778.8,2291.4,1781.8,1412.4,1066,800.2,616.4,465.6,369.8,266.4,237.4,189.8,158.6,144,139.8,131.8,139.4,142,140.6,139.8,135.4,132.6,136.2,126.8,127.8,124.8,116.4,111.4,111.8,104.4,105.2,100,108.8,108.8,103.4,99.6,104,100.4,103.4,113.2,105.8,103.2,101.2,105.6,107,110,104.8,104.2,106,111,120.6,108.6,103.8,116.4,111.4,110.6,116.2,119.4,114.4,114.6,113.8,123.4,115.8,109.8,127.6,119,117.2,129.6,141.2,144.2,175.6,178.6,193.8,233.4,269.6,271.8,305.4,320.6,326.6,347.2,366.8,350.4,333.4,316.8,302.6,264.2,228.6,223.6,188.6,187.6,160.6,157.6,154.6,146.6,156.8,133,146.8,139.6,147,156.6,147.2,142.2,140.8,134.2,136.8,134.6,126,120.8,120.8,122,124.2,119.2,117.8,121,132.2,130.4,125.6,129.6,127.6,126.6,121.6,123,120.2,136,126,130.6,127.4,130.8,125.8,133.8,152.8,145.4,163.4,182.6,215,232.2,288.6,332.4,373.8,444.6,522.4,591.2,633.8,721,781.6,768,788.8,787.8,736.8,707,639.8,567.4,483,425.2,361.4,326.6,262.8,222.4,203.2,179.6,156.4,149.8,153,162.8,169.4,183.4,188.4,214.8,233.8,266.8,294.8,345,405,497.6,563.4,623.6,724,813.6,881.6,970,1032,1052.2,1054.6,1025.8,969.6,911.4,852.4,752,656.8,549,450.6,396.2,329.4,269.8,220.6,187.6,160,146.2,139.2,137,121.4,131.8,139,128,156.8,150.2,162.8,174.2,190,199.2,218.8,211,230.2,226.4,224.4,214.8,205.4,185.8,184.8,175.6,163.4,147.2,129.4,121.4,121.2,116.8,114.6,110.6
128.4,135.2,124.6,116,101.8,86.8,76,64.2,54.6,53.6,44.8,42.6,42.6,49,51.8,52.2,62.2,72.8,71.8,81.6,94.4,86.4,90,87.4,81.4,72.4,67.6,67.6,67.8,62.2,56.6,56.2,59,61.6,69.2,66,68.6,76.8,90.2,92.4,97.6,109.2,114.6,114.6,124.6,135.6,130,133.8,140.4,133.4,156,161.6,184.4,218.2,287.4,385.6,529.2,727.6,1013,1405,1838.6,2379.4,2891.4,3548,4095.2,4574.4,4903.8,5081.4,5117.6,4870.8,4564.6,4117.8,3579.6,2969,2438,1931.2,1489.2,1173.8,854,649.2,496.2,385.2,298.6,245.2,195.4,172.2,152.8,148.2,143,138.8,135.6,133.2,141.4,127.4,136.4,121.6,113.2,126.6,121.4,111.4,107.8,107.4,96.2,98,109,98.4,101,103.4,106.8,101,103.8,100.4,99.8,92.2,105.4,104,103.2,105,119.8,109.2,107.8,115.4,115.8,108.8,113,104.6,109,105.8,117.8,110,109,112.2,116.8,112.4,118.8,103.6,118.6,110.2,119.4,124.6,123.8,133.2,146.2,169.2,183.6,192.4,215.2,244.4,268.6,285.8,306,314,333.6,334.4,330,315.8,284.2,265.8,248.6,230.8,202,181,178.6,156.2,165,156.2,138.2,147.8,130.8,150,146.2,140.8,148.2,132.6,130.4,132,141.2,126,135,125.4,122,121.6,123.6,122.8,119.8,130.2,113.4,116.2,114.4,124.6,125.6,115.8,128.8,127.4,130,114.6,122.8,118.2,126.8,127.8,138.6,134.6,127.8,131.2,144.8,145,152.4,185.6,201,227.4,259.8,311.8,359,400.6,449.4,483,557.2,573.6,597.8,606.2,593.4,562.4,545.2,490.4,458,394,333.2,296,250.6,217.2,195.4,188.8,165.6,155.4,148.8,164.2,145.2,169.4,187.2,192.6,212.6,224.2,283.2,317,393.6,453.4,555.2,680,784.8,911,1017.8,1133,1201,1335.4,1342.2,1383.2,1363,1290.6,1227.4,1139.6,984.6,842.4,749.6,608.8,473,398.6,328.8,271,222.6,189.2,163,146.8,134,134.4,141,151.2,150.6,167.2,178,189.8,202.6,227.2,251.2,271.8,252.8,261.2,270,256.4,269,246.6,227.2,223,199.2,181.8,169.6,159,139,135,117.8,116.8,101.4
122,114.6,108.2,111.6,101,76.8,71.2,66.2,55.2,51,40.6,44.4,41,46.4,49.2,60.8,65.2,69.6,75.4,85.8,81.2,78,83.2,84.8,82.2,74.2,70.4,66,66.6,61.6,58.4,59,62.2,58.2,73.2,68.8,77,86.4,91.6,90,98.4,104.8,115.8,117,111.4,128,126,135,127.4,136.2,151,161.8,192,232,298.6,367.8,537.8,714.4,1012.4,1382.2,1811.6,2348.8,2884.2,3463.6,4002,4474.6,4810,5036.6,4978.2,4787.8,4458,3999.6,3425.4,2933,2346.8,1862.2,1460.2,1133.6,841.8,646.2,479.4,392,292,236,186.4,162.6,157.8,141.4,141.2,131.4,129,126.4,133.6,141.4,135.6,125.2,121.4,116.2,119.4,113.8,110.4,112.4,94.6,101.4,102.6,101.4,104.2,96.4,94,105.8,101.8,97.2,99.2,106.6,102.8,99.2,108,101.8,107.8,108,116,111.8,112.4,114.2,107.6,112.4,106.8,117,106.2,115.2,115.2,107.8,104.6,108,111.4,118,117.4,119,121.2,117,130.2,134,144,152,154.8,190,194.8,222.4,230.6,264,264.4,286.4,296.4,300.6,286.4,287.2,276.6,246.6,221.8,211,199.4,177.2,168.6,158.2,153.4,153.6,134,139.8,138,134,141.2,137.8,138,144.2,137.8,145.8,133.4,133.2,128.8,133,126.8,126.4,114.8,128.2,121.4,132,127.6,119.4,122.8,122.8,118.6,129.6,126.6,117.4,122.6,121.2,126.4,117.8,124.6,130,120.6,125.2,134.2,140.6,141,154.2,162.2,187,199.4,230.6,270.4,308.4,344.4,396,443.6,507.2,525.4,560.8,592,568.8,586.4,550.2,525.4,486.2,439.6,395.2,329.8,304.6,255.2,209.8,206.6,190.8,173.2,152.4,153.6,153.4,157.6,167.6,182.6,206.4,221.4,248.8,296.2,340.8,400.8,482.6,600.8,722.6,841.2,993,1139.2,1266,1367.6,1451.4,1483.4,1510,1504.6,1430.4,1353.8,1214.4,1071,926.4,783.8,646.4,560.8,435,342.4,287,235,192.2,167.2,152.8,148,141.6,144,153.2,160.2,170.6,182.8,198,213,229.2,240.4,259.2,281,280.4,311.6,287.8,274,265.2,235.4,225.8,208.8,178.2,165.6,163.4,130.2,133.6,119,111.2,109.4
125.44,119.56,118.11,103.33,99.556,83.556,72,64.556,59.778,51.889,45.111,47.222,41.222,46.778,51.333,54.333,68.778,70.444,80.667,79.111,90,86.333,81.667,89,77.556,74.111,68.222,64.556,64.111,63.333,63.889,57.444,62,64.222,64.556,70.556,73.222,78.556,88.333,85.778,99.556,103.44,108.67,116.67,119.33,125.44,120.89,129.89,138,139,142.78,158.11,184.33,219.44,278.44,367.89,521,714.78,1006.6,1335.6,1784.8,2312.3,2899.4,3489.1,4026.4,4463.7,4856.7,4980.1,5022.7,4748.1,4452.1,3993.3,3430.3,2899,2389,1905.9,1460.8,1121.4,835.56,628,471.78,376.22,286.56,232.44,193.56,171.11,145.22,133.33,128.33,127.56,125.78,129.56,123.89,123.67,125.78,127.56,119.89,117.33,123,110.56,111,105.22,101.22,92.444,99.667,101.89,102.44,94.556,100,97.222,98.111,101.22,98.667,99.667,101.44,108.89,95.556,105.44,106.56,106.11,106.11,110.67,112.78,109.78,101.44,114.67,108.44,112.56,114.22,113,107.56,109.67,109.67,113.89,116.22,112.22,109,115.56,119.78,120.11,127.22,132.56,151.44,159.56,180.67,201.89,225.89,243.78,269.67,295.22,306.22,327.22,330.22,338.56,332.78,309.33,293.67,279,256.78,229.33,209.78,184.78,174.89,157.22,144,157.89,153.78,138.89,140.22,145.22,143.89,133.78,138.56,140.11,136.78,135,137.78,130.11,128.89,128.11,121.89,124.11,121,120.33,115.89,119.67,122.11,125.22,122,120.22,123.56,123.22,124.44,133.11,121.22,125.22,116.33,124.67,130.56,123.89,128.56,131.78,137.22,132.11,140,148.89,155,176.67,196.44,237.56,273.44,301,357.11,398,451.67,509.44,538.78,558,580.89,587.56,587.33,554.89,539.44,478.56,431.56,381.44,343.78,293.78,255.44,224.22,199.89,174.67,171.22,157.89,151.89,149.44,148.89,163.44,173.11,191.44,215,232.89,278.56,327.22,379.56,471.22,546.44,657.44,785.67,894.56,1031,1148.3,1268.4,1350.6,1375.3,1394.2,1389.8,1298.4,1228.2,1111.3,969,865.22,719.78,605.11,505,399.44,331.89,266.22,215.78,189.22,159.78,145.33,145,135.67,134.78,145.78,149.56,162.67,174.22,198.56,204.33,221.33,241.89,250.11,261.89,262.11,263.78,259,261.89,245.67,233.67,214.67,191.22,183.78,163.11,150.33,138.89,124.33,110.33,111.89,107.78
63.2,63.4,63.8,53.8,52,47.4,45.2,41.6,42.8,35.4,37.6,38.4,38.6,45.4,52.4,53.2,57.6,66.8,69.4,66.8,69.8,77.8,77.4,81,72.4,71.6,71.2,67.4,65.6,61.6,64,65.2,68.2,71.4,69.6,80.2,78.2,83.8,91.6,108.8,109.6,110.6,120,125.6,139.4,136.4,148.4,150.8,155.6,170.8,178.4,193.4,212.4,256.4,309.2,416.2,565,745.2,1037.8,1400.6,1865.4,2351.4,2999.2,3460.4,4000.2,4473.4,4807.8,5030.8,4987,4813,4421.2,3983.8,3461,2944.6,2369.4,1885.8,1487.8,1129.8,864.8,656.4,476.6,365.6,280.6,226.6,192,164,121.2,131.4,109.4,95.6,91.8,91.2,92.6,95.6,95,97.2,102.2,100,97.6,91.4,99,92,100.8,99.8,88.6,93.2,96,98,99.2,97.4,105.6,93.2,101.6,97.2,101.2,111,109.2,110.2,113,105.4,112,116.4,124.2,122.8,118.2,119.6,117,107.8,112.2,123.6,113.8,112.2,117.8,115.4,122.4,119.4,125,112.8,114,116,121.6,119.4,130.4,134.8,142.8,148.6,156.4,166.6,168.2,181.8,200.2,200.6,197.8,214.4,191.8,197.4,193.8,194.4,177.8,169.4,158.8,144.2,146.6,139.4,138,128.8,132,139.6,127.6,130.8,140.2,141.4,142.4,147,135.4,144,131.6,135.4,133.4,134.4,142.6,132.6,135.8,133.4,148.4,129.6,127.6,128.4,129.2,136.8,144,142.2,153.2,143.8,124.4,148.6,140.6,149,151.8,161.8,171,175,173.8,209.8,242.2,276.6,336.4,416.8,545,695.6,865,1092,1307,1542,1838.6,2079.8,2258.6,2470.6,2532.6,2576.6,2510.6,2400.4,2210.2,1985.2,1756.4,1536.2,1246.2,1011.2,807.8,640.4,494,400.4,318,284,252.2,243.6,249.4,249.2,291.2,304.8,333.2,385.6,410,460.6,499,532.8,556.6,605.8,631.2,664,677.4,725.4,720.8,743.4,737.6,703.4,703,639.4,608.4,537.6,493.4,425.8,377,308.8,270.2,234.2,186,166.8,152.6,131.4,124.8,113.4,112.6,111.8,117.6,123,121.2,119,132,134,138.4,144.8,155.2,158.6,173,175.6,166.6,160.2,162,164.2,157.6,148,136.6,127.4,119.8,119.8,112.4,111.2,106,93.2,105.4
63.6,64.8,58.4,62,56,53.4,46,43.2,37.4,41,39.4,42.6,36.6,41,49.2,52,61.8,63.8,66.2,71.2,71.2,79,81.4,74.6,70,74.6,65.2,63.8,59.6,61,64.2,62.2,64.6,64.6,75.8,75.6,85,86.8,98.6,95.6,108.4,125.8,129.8,147,138.2,151.6,153.2,157,166,169.6,178.4,191,213.6,246.2,296.2,378.4,507.2,676.6,925,1238.6,1625.4,2102.2,2585.6,3131.6,3610.8,3953.4,4197.6,4411.6,4412.8,4228.2,3963.4,3509,3011,2586.4,2121,1692.8,1319.4,1004,782.6,583.8,453.8,348.8,267.2,229.6,183,148.8,141.4,123.6,124.6,113,113,114.4,112.6,114.4,105.2,107.6,114.4,103.8,109,115.4,106,101.8,114,118.2,108.8,119.4,111,116,110.8,114.8,123.8,122,133.6,145.4,141.2,145.2,160.6,170.4,188.8,198.8,216.2,241.2,270.2,266.8,282.4,295.6,300.6,307,316.8,308.4,315.2,295.8,278,272.2,270,256.4,253.2,236.8,213.6,222.8,193.6,192,176.6,169.4,168.6,172,166.6,174.8,183.8,191.8,205,198.4,192.6,198.2,209.4,193.2,195.2,182,180.6,169.4,160,165.6,158.8,143.4,138.6,138.4,137.8,142.6,140.4,137.6,143.8,151.4,140.2,143.6,149,148.4,160,146,154.4,151,144.8,141.8,149.4,148.6,151,147.4,141,151.6,154.8,159.8,145.8,155.2,159.6,150.6,159.2,156.2,169.4,160,167.8,167.6,186,178.6,192.8,216.4,261.8,321.2,367.8,464,600.4,754.4,939.6,1140,1391.2,1669.2,1966.8,2240.8,2451.4,2613.8,2745.2,2768.8,2669,2589.8,2366.8,2153.2,1899.2,1603.2,1365.8,1083.8,870.4,698.6,553.8,431,350.6,296.6,284.8,261.8,255.6,280,299.8,332,378.2,437.6,455,491,566.8,602,642.6,701,728.2,771.4,817.8,869,881.6,881.6,880.6,861.2,833,774,737.6,672,604.4,514.8,433.6,380.8,319.8,269.2,234.8,191.8,172.2,147.8,143,127.6,136,121.8,121,142.4,136.2,143.4,149.6,153.6,169.6,181.2,169.8,179.2,188.2,195.2,200.2,190.8,185.2,190.8,173.6,157.4,154.4,148,138.8,131,135.2,120,110,112.8,103.6
54.2,49.2,53.6,46,46.6,49,36.8,31.2,34.2,38.8,33,36.4,34.4,36,35.6,44.6,40.4,49.8,50.6,61.4,63.4,63,58,64,66,60.6,59.6,57.8,55,48.6,57.6,65.4,57.8,69,70,73,78,98,88.8,101.2,108.4,113.4,132.8,128.2,133.4,143.8,150.2,164.8,165,171.6,171.8,196.2,215.2,247.2,302,404.8,547.8,741.8,999.2,1366.4,1799.2,2271.2,2833,3368.6,3899.2,4372.8,4637.8,4807,4830.8,4666.2,4285.6,3881.4,3380.2,2814.8,2340.6,1829.2,1415.6,1107.2,827.8,627.6,453.6,340.2,285.8,226,180.8,159.4,137.2,120.6,114,113,107.6,104.8,111,100.2,98.6,102,106.4,97.8,99.2,98.8,89.6,96.2,101.8,94.2,99,94.6,92,96.2,99.2,100,97.6,100.6,103.6,96.8,107.8,108.4,113.8,120.6,120.2,117.2,122,136.2,119.4,137,129.6,137,141,133.2,132.2,131,128.6,142.6,137.6,131,127.6,125.8,134.6,121.2,119.6,124.6,121,120.6,127.2,142,144,147.2,160.2,163.8,176.6,194.4,203.6,204.2,204,216,203.4,204,181.8,183.2,184.4,167.2,158.2,157,140.6,145.6,137.6,132.6,136.4,120,124,138.8,138.6,144.8,131,137,143.6,132.6,129,143.8,150.6,139.8,136.8,129.6,141.2,142.8,143.4,132,128.6,130.4,141.4,144.4,136.6,147.4,137.8,141,151.2,142.2,147,151,151.4,146,153,169,187.4,209.6,242.4,286.2,357.6,453.8,600.4,761.2,915.4,1161.8,1424.8,1715.2,1968.8,2234.2,2436.4,2628,2750.2,2734,2729.6,2613,2372.4,2156,1892,1598,1334.2,1075,874.8,667,528.2,419.6,348.6,289.8,271.6,250.2,248.4,260,304.6,324,350.4,395.6,430.4,472.6,511.4,531.4,576.8,597.8,622.2,646.4,647.6,641,663.2,679.2,647.8,620,601.8,551.2,520.8,483.4,411.6,374.6,321.8,289.2,229.8,196.6,189.6,156,129,130.4,125.8,118.4,112.6,122.6,112,110.4,114.8,113,123,131.4,132.4,143.8,140.4,153,158.4,154.8,154.8,153.8,146.8,145,144,137.4,129.4,124.2,117.6,114.4,112,99.2,98.6,98.4,94.8
72.2,70.8,65.8,65,55,50,50.2,46.4,42.4,41,37.8,38.4,39.2,38.6,41.4,54.2,57.6,63.8,68.8,66.2,74.4,70.6,73.4,70.6,69,70.6,73.8,68,61.6,63.4,68.2,62.6,73,69.2,68.8,84.8,86.6,87.2,92.4,97.2,106,111.8,122.4,129.6,127.2,135.4,140.6,142,150.8,154.6,174,187.6,208,225.8,290.8,397.6,517.6,705,975.8,1331,1720.6,2192.2,2734.2,3286.8,3799.4,4290.6,4556.2,4707.4,4699.4,4540.6,4227,3783.8,3251.4,2767.6,2254.6,1815.8,1404.8,1098,823,641,478.8,364.4,282.4,231,193.2,150.8,136.6,127.6,121,118,104.2,116.8,110.6,111.2,106.6,106,111,112,109.2,108.8,109.8,113.2,105.4,109.6,118.4,115.2,114,113.8,112.8,123.2,120.2,120.2,128,138.2,141.8,162.8,164.8,171.6,194.6,253.8,256,273,297.4,335.8,336.8,357,374.2,372.6,397,392.8,375.2,355,361.2,348.4,331.2,303.2,301.8,284.2,262.8,253.8,234.8,206.4,207.2,191.2,197.2,200,194.4,206,210.4,219.6,220.8,216.4,231.2,236.2,229,229.8,232.8,204.8,207.4,180.6,177.6,175,156.4,152.6,146.6,142.6,146,150.8,137.2,147.6,138.8,140.6,142.8,148.2,138.4,149,141.8,154.8,145.6,137.2,136.8,147.4,139.4,138.8,135.8,131,142.8,136.4,145,140.8,147.6,143,150.2,140.6,157.4,161.6,149.4,155.2,163.4,152.6,165,166,179.6,193,221.6,260.6,294.4,357.8,447.2,569,669.4,856.8,1025.8,1227.2,1421.2,1599.6,1748.6,1851,1938.6,1972,1932,1801.8,1740.4,1558.2,1364.6,1186.2,977.4,824,641.6,537.8,412.2,343.8,286.6,254,219.6,225.8,218,234.4,253.2,285.4,301.8,336.6,379,416.8,455.4,514.2,554,593.6,638.4,691.4,742.8,776.4,821.8,849.2,843.2,827.8,801.2,762.6,721.6,635.4,580.8,475.8,446.2,377.6,318.4,263.8,220.4,203.4,171.8,154,144.4,134.4,129.8,128.8,119.4,134.4,133.4,138,135.6,153,151.4,177.4,174,181.4,191.8,201,192.6,198.8,180,174.2,173,156.8,150.8,142.2,138.4,130.6,127,119.4,111.2,108.2,111.2
