"","release_year","runtime","genres","y_hat"
"3371",2020,100,"european",5.95723420967826
"3372",2019,56,"crime",7.1777327543903
"3373",2019,56,"drama",7.22045462365692
"3374",2019,56,"thriller",6.95997929249115
"3375",2019,56,"action",6.9773929687202
"3376",2020,90,"comedy",5.68354667924924
"3377",2020,90,"european",5.89652983666795
"3378",2019,61,"",7.0618409580348
"3379",2020,60,"comedy",6.83690210208861
"3380",2020,49,"comedy",6.8362802426723
"3381",2019,113,"thriller",6.12987871357217
"3382",2019,113,"drama",6.39035404473794
"3383",2019,106,"romance",6.03032511466404
"3384",2019,106,"drama",6.22239745001882
"3385",2019,106,"comedy",5.92791466319733
"3386",2020,89,"comedy",5.69455315047032
"3387",2020,89,"scifi",5.77142094990726
"3388",2020,89,"documentation",6.2822283379895
"3389",2020,89,"animation",5.91173640582169
"3390",2020,89,"family",5.65322157541596
"3391",2019,105,"drama",6.19884669768131
"3392",2019,103,"action",5.91064770221962
"3393",2019,103,"animation",6.07640982568623
"3394",2019,103,"family",5.8178949952805
"3395",2019,103,"fantasy",6.02667887591215
"3396",2019,13,"animation",6.76199739820257
"3397",2019,13,"action",6.59623527473596
"3398",2019,13,"comedy",6.5448141428512
"3399",2019,13,"family",6.50348256779684
"3400",2019,13,"fantasy",6.71226644842849
"3401",2019,40,"animation",6.98857570156392
"3402",2020,102,"drama",6.07721266067921
"3403",2020,93,"fantasy",5.83954913120495
"3404",2020,93,"family",5.63076525057331
"3405",2020,98,"comedy",5.71231138991512
"3406",2020,98,"family",5.67097981486076
"3407",2019,66,"comedy",6.7340509875379
"3408",2020,90,"documentation",6.27122186676842
"3409",2019,34,"documentation",7.27936366697565
"3410",2020,11,"animation",6.70552166770204
"3411",2020,48,"documentation",7.41266255490696
"3412",2019,59,"comedy",6.90534394845192
"3413",2019,86,"drama",6.10189525390377
"3414",2019,86,"comedy",5.80741246708229
"3415",2019,86,"family",5.76608089202793
"3416",2019,111,"thriller",6.08252971127833
"3417",2019,111,"european",6.26150541304132
"3418",2019,93,"drama",6.02190975006602
"3419",2020,36,"reality",6.35795358428549
"3420",2020,46,"action",6.85110992554938
"3421",2020,46,"comedy",6.79968879366462
"3422",2020,46,"family",6.75835721861026
"3423",2020,46,"fantasy",6.96714109924191
"3424",2020,46,"animation",7.016872049016
"3425",2020,135,"romance",6.36181353752285
"3426",2020,135,"drama",6.55388587287763
"3427",2020,135,"thriller",6.29341054171186
"3428",2020,135,"action",6.3108242179409
"3429",2020,135,"crime",6.51116400361101
"3430",2020,105,"thriller",5.88304122889867
"3431",2020,105,"crime",6.10079469079782
"3432",2020,105,"comedy",5.84903377324296
"3433",2019,58,"comedy",6.91519943431044
"3434",2019,50,"action",6.95314341324983
"3435",2019,50,"drama",7.19620506818655
"3436",2019,50,"thriller",6.93572973702078
"3437",2019,50,"horror",6.64716805866483
"3438",2019,50,"drama",7.19620506818655
"3439",2020,30,"reality",6.28530701419338
"3440",2020,118,"romance",6.25124357976989
"3441",2020,118,"drama",6.44331591512467
"3442",2020,118,"history",6.76188240737145
"3443",2019,110,"documentation",6.6121070485349
"3444",2019,97,"comedy",5.7546489177389
"3445",2019,97,"romance",5.85705936920561
"3446",2019,86,"thriller",5.841419922738
"3447",2019,105,"documentation",6.492039098379
"3448",2019,105,"music",6.23282353435161
"3449",2020,96,"drama",5.98307379095465
"3450",2020,96,"documentation",6.27626619165234
"3451",2020,96,"comedy",5.68859100413316
"3452",2020,112,"drama",6.31152538289437
"3453",2020,112,"action",6.06846372795765
"3454",2020,112,"war",6.58087465712964
"3455",2020,118,"comedy",6.14883312830318
"3456",2020,118,"music",6.47729275179498
"3457",2019,130,"crime",6.585264241308
"3458",2019,130,"drama",6.62798611057463
"3459",2019,130,"thriller",6.36751077940885
"3460",2019,118,"documentation",6.79183845343922
"3461",2019,118,"music",6.53262288941184
"3462",2019,128,"romance",6.4323414099702
"3463",2019,58,"drama",7.20968222113193
"3464",2019,28,"drama",6.91826182621769
"3465",2019,28,"romance",6.72618949086291
"3466",2019,28,"action",6.67520017128096
"3467",2020,95,"drama",5.97482086343357
"3468",2020,95,"romance",5.78274852807879
"3469",2019,140,"drama",6.56660172973026
"3470",2019,140,"fantasy",6.43957124848606
"3471",2019,50,"reality",6.59770198402146
"3472",2020,45,"drama",7.08058093178333
"3473",2020,45,"romance",6.88850859642855
"3474",2019,24,"scifi",6.66550693199387
"3475",2019,24,"animation",6.8058223879083
"3476",2019,24,"comedy",6.58863913255693
"3477",2019,24,"family",6.54730755750257
"3478",2019,24,"fantasy",6.75609143813421
"3479",2019,24,"action",6.64006026444169
"3480",2019,25,"comedy",6.5965130763142
"3481",2019,25,"horror",6.34195885361396
"3482",2019,25,"reality",6.29249277897059
"3483",2019,25,"scifi",6.67338087575114
"3484",2020,80,"documentation",6.56682585469506
"3485",2020,80,"family",5.93781909212152
"3486",2020,29,"reality",6.27462007757574
"3487",2019,58,"comedy",6.91519943431044
"3488",2019,58,"documentation",7.50287462182962
"3489",2020,100,"drama",6.03873383908104
"3490",2020,100,"comedy",5.74425105225955
"3491",2020,100,"crime",5.99601196981441
"3492",2020,13,"animation",6.70666726058571
"3493",2019,83,"documentation",6.49223640950962
"3494",2020,90,"romance",5.78595713071595
"3495",2020,90,"comedy",5.68354667924924
"3496",2020,90,"drama",5.97802946607073
"3497",2019,81,"drama",6.28272867624252
"3498",2019,81,"comedy",5.98824588942104
"3499",2020,47,"animation",7.02990429811395
"3500",2020,47,"comedy",6.81272104276258
"3501",2020,47,"drama",7.10720382958407
"3502",2020,47,"family",6.77138946770822
"3503",2019,116,"drama",6.45761752136878
"3504",2020,115,"comedy",6.08603415802904
"3505",2020,115,"drama",6.38051694485053
"3506",2020,119,"drama",6.46234993299469
"3507",2020,119,"crime",6.41962806372806
"3508",2020,119,"european",6.38085030359191
"3509",2019,21,"documentation",7.15679137796416
"3510",2019,120,"action",6.29251621859969
"3511",2019,120,"comedy",6.24109508671493
"3512",2019,65,"comedy",6.77059841098477
"3513",2019,40,"romance",6.87380289767925
"3514",2019,40,"drama",7.06587523303403
"3515",2020,106,"action",5.92400565746523
"3516",2020,106,"drama",6.16706731240196
"3517",2020,106,"crime",6.12434544313533
"3518",2019,121,"crime",6.50950555494886
"3519",2019,121,"thriller",6.29175209304971
"3520",2019,121,"european",6.4707277948127
"3521",2020,140,"horror",5.96223458259167
"3522",2020,140,"fantasy",6.38424111086919
"3523",2020,38,"reality",6.38461108666342
"3524",2020,38,"music",7.01709100749882
"3525",2019,95,"comedy",5.73566821422895
"3526",2020,36,"reality",6.35795358428549
"3527",2020,36,"music",6.99043350512089
"3528",2019,101,"drama",6.11259099992206
"3529",2019,101,"romance",5.92051866456728
"3530",2019,101,"european",6.03109137051929
"3531",2019,147,"thriller",6.24384247681153
"3532",2019,147,"crime",6.46159593871068
"3533",2019,147,"drama",6.50431780797731
"3534",2019,147,"action",6.26125615304058
"3535",2020,41,"drama",7.02446667217246
"3536",2020,70,"scifi",6.57720623954595
"3537",2020,70,"fantasy",6.66779074568629
"3538",2020,70,"romance",6.60274889157571
"3539",2020,54,"comedy",6.87087950860705
"3540",2020,94,"documentation",6.26244519974157
"3541",2020,94,"sport",6.03807620854561
"3542",2019,115,"horror",5.88681007294567
"3543",2019,115,"thriller",6.17537175130162
"3544",2019,115,"fantasy",6.30881660122319
"3545",2019,115,"drama",6.43584708246739
"3546",2020,24,"reality",6.22928869759646
"3547",2020,24,"music",6.86176861843186
"3548",2020,107,"comedy",5.89651141334641
"3549",2020,107,"drama",6.1909942001679
"3550",2020,107,"crime",6.14827233090128
"3551",2019,6,"comedy",6.54655613994225
"3552",2019,6,"family",6.50522456488789
"3553",2019,6,"fantasy",6.71400844551954
"3554",2019,6,"animation",6.76373939529362
"3555",2019,107,"scifi",6.02870935040022
"3556",2019,107,"war",6.51567361202003
"3557",2019,107,"action",6.00326268284804
"3558",2020,23,"animation",6.7432816077479
"3559",2020,23,"comedy",6.52609835239653
"3560",2020,23,"family",6.48476677734217
"3561",2019,51,"action",6.96186681524918
"3562",2019,51,"comedy",6.91044568336442
"3563",2019,63,"comedy",6.83128452745929
"3564",2020,23,"documentation",7.1137735399157
"3565",2019,161,"fantasy",6.38496936961233
"3566",2020,114,"drama",6.35805844020669
"3567",2020,114,"comedy",6.0635756533852
"3568",2019,150,"comedy",6.19394236599618
"3569",2019,150,"romance",6.29635281746289
"3570",2019,150,"drama",6.48842515281767
"3571",2020,106,"drama",6.16706731240196
"3572",2020,32,"crime",6.86381422257119
"3573",2020,32,"comedy",6.61205330501633
"3574",2020,32,"drama",6.90653609183782
"3575",2019,104,"thriller",5.91540533067352
"3576",2019,104,"comedy",5.8813978750178
"3577",2019,42,"comedy",6.79932825263416
"3578",2019,42,"romance",6.90173870410087
"3579",2019,42,"drama",7.09381103945565
"3580",2020,101,"comedy",5.76277807548371
"3581",2020,101,"romance",5.86518852695042
"3582",2020,101,"fantasy",5.930230381061
"3583",2020,101,"action",5.81419920736848
"3584",2019,44,"animation",7.04467001449041
"3585",2019,96,"drama",6.03840392857151
"3586",2019,96,"comedy",5.74392114175003
"3587",2020,0,"reality",6.19681677865653
"3588",2020,114,"drama",6.35805844020669
"3589",2020,114,"thriller",6.09758310904092
"3590",2020,44,"reality",6.46813632417856
"3591",2020,21,"family",6.47245447777377
"3592",2020,21,"animation",6.7309693081795
"3593",2020,21,"horror",6.25923183012789
"3594",2019,60,"music",7.22069186319727
"3595",2019,60,"family",6.85090066465111
"3596",2019,65,"comedy",6.77059841098477
"3597",2020,94,"documentation",6.26244519974157
"3598",2020,94,"music",6.00322963571418
"3599",2019,37,"documentation",7.31819449640415
"3600",2019,138,"drama",6.58525044809229
"3601",2019,138,"romance",6.3931781127375
"3602",2020,58,"comedy",6.85986929669358
"3603",2020,94,"action",5.72619114410715
"3604",2020,94,"drama",5.96925279904388
"3605",2020,37,"reality",6.3711688739245
"3606",2019,64,"comedy",6.80307267848185
"3607",2020,82,"comedy",5.88946625538077
"3608",2020,82,"romance",5.99187670684748
"3609",2020,65,"music",7.0437278968597
"3610",2020,65,"documentation",7.30294346088709
"3611",2019,100,"action",5.85100232176117
"3612",2019,100,"drama",6.0940639766979
"3613",2019,100,"thriller",5.83358864553213
"3614",2019,0,"documentation",7.14384240113618
"3615",2019,0,"comedy",6.556167213617
"3616",2019,68,"comedy",6.65044051290097
"3617",2019,44,"reality",6.52346646179543
"3618",2019,54,"comedy",6.92620964622391
"3619",2019,53,"comedy",6.92289689066178
"3620",2019,24,"animation",6.8058223879083
"3621",2020,51,"comedy",6.85511554574756
"3622",2019,90,"comedy",5.73887681686611
"3623",2019,90,"drama",6.03335960368759
"3624",2020,100,"comedy",5.74425105225955
"3625",2020,100,"romance",5.84666150372626
"3626",2019,58,"comedy",6.91519943431044
"3627",2020,135,"drama",6.55388587287763
"3628",2020,111,"comedy",5.99319211800575
"3629",2020,111,"drama",6.28767490482724
"3630",2020,111,"romance",6.09560256947246
"3631",2020,59,"documentation",7.43768899835423
"3632",2020,93,"documentation",6.25977201314685
"3633",2019,73,"documentation",6.98776398716173
"3634",2020,33,"animation",6.84120848213496
"3635",2019,33,"drama",6.97383815122194
"3636",2019,84,"drama",6.16245206968886
"3637",2019,64,"documentation",7.39074786600102
"3638",2020,42,"animation",6.96118137036867
"3639",2019,24,"drama",6.88312191937841
"3640",2019,97,"romance",5.85705936920561
"3641",2019,97,"animation",5.97183217309028
"3642",2019,97,"drama",6.04913170456039
"3643",2019,22,"comedy",6.57491470104248
"3644",2019,100,"drama",6.0940639766979
"3645",2019,126,"documentation",6.90602248909771
"3646",2019,126,"drama",6.61283008840002
"3647",2020,110,"comedy",5.96910172339886
"3648",2020,110,"drama",6.26358451022035
"3649",2020,110,"action",6.02052285528362
"3650",2020,72,"comedy",6.397836296139
"3651",2019,75,"drama",6.58690772632037
"3652",2019,75,"comedy",6.29242493949889
"3653",2019,75,"european",6.5054080969176
"3654",2019,92,"drama",6.02234145592986
"3655",2019,92,"romance",5.83026912057508
"3656",2019,59,"comedy",6.90534394845192
"3657",2019,64,"documentation",7.39074786600102
"3658",2019,64,"music",7.13153230197364
"3659",2020,21,"drama",6.80826883964961
"3660",2020,21,"comedy",6.51378605282813
"3661",2020,21,"history",7.1268353318964
"3662",2020,21,"scifi",6.59065385226507
"3663",2019,102,"comedy",5.83806001147459
"3664",2019,102,"romance",5.9404704629413
"3665",2019,102,"drama",6.13254279829608
"3666",2019,115,"romance",6.24377474711261
"3667",2019,115,"drama",6.43584708246739
"3668",2019,119,"drama",6.51768007061155
"3669",2020,44,"documentation",7.35983180904135
"3670",2020,86,"documentation",6.3397575169846
"3671",2020,98,"drama",6.00679417673661
"3672",2020,65,"comedy",6.71526827336791
"3673",2020,53,"music",7.19602637653671
"3674",2020,162,"comedy",6.16966654033736
"3675",2020,162,"drama",6.46414932715885
"3676",2020,162,"romance",6.27207699180407
"3677",2020,162,"thriller",6.20367399599308
"3678",2019,34,"reality",6.38766818211287
"3679",2019,40,"comedy",6.77139244621254
"3680",2019,40,"drama",7.06587523303403
"3681",2020,112,"comedy",6.01704259607288
"3682",2019,13,"comedy",6.5448141428512
"3683",2019,13,"family",6.50348256779684
"3684",2019,13,"animation",6.76199739820257
"3685",2020,90,"documentation",6.27122186676842
"3686",2020,90,"music",6.01200630274104
"3687",2019,69,"comedy",6.60423527464674
"3688",2019,124,"romance",6.40149385441627
"3689",2019,124,"comedy",6.29908340294956
"3690",2019,124,"drama",6.59356618977105
"3691",2019,94,"comedy",5.73010014983925
"3692",2019,94,"thriller",5.76410760549496
"3693",2019,94,"drama",6.02458293666074
"3694",2019,150,"comedy",6.19394236599618
"3695",2019,150,"romance",6.29635281746289
"3696",2019,63,"comedy",6.83128452745929
"3697",2019,46,"drama",7.14950171810297
"3698",2020,101,"comedy",5.76277807548371
"3699",2020,101,"action",5.81419920736848
"3700",2020,101,"romance",5.86518852695042
"3701",2019,79,"",6.26925640747646
"3702",2019,107,"romance",6.05425200242998
"3703",2020,61,"animation",7.03750990093769
"3704",2020,61,"comedy",6.82032664558631
"3705",2020,61,"action",6.87174777747107
"3706",2019,128,"sport",6.69323715482671
"3707",2019,128,"drama",6.62441374532498
"3708",2019,136,"romance",6.40989920562871
"3709",2019,136,"action",6.35890988604677
"3710",2019,136,"drama",6.6019715409835
"3711",2020,44,"animation",6.98933987687355
"3712",2020,44,"family",6.73082504646781
"3713",2020,83,"documentation",6.43690627189276
"3714",2020,83,"music",6.17769070786537
"3715",2019,113,"comedy",6.09587125791646
"3716",2019,113,"drama",6.39035404473794
"3717",2020,104,"comedy",5.82606773740094
"3718",2020,122,"comedy",6.2177037609097
"3719",2020,122,"drama",6.51218654773119
"3720",2020,63,"drama",7.07043717666392
"3721",2020,63,"comedy",6.77595438984243
"3722",2019,105,"romance",6.00677436232653
"3723",2019,105,"drama",6.19884669768131
"3724",2019,23,"animation",6.79861174536476
"3725",2019,23,"family",6.54009691495903
"3726",2020,97,"drama",5.99380156694353
"3727",2020,97,"romance",5.80172923158875
"3728",2020,97,"comedy",5.69931878012204
"3729",2019,46,"drama",7.14950171810297
"3730",2019,46,"thriller",6.8890263869372
"3731",2020,63,"comedy",6.77595438984243
"3732",2020,50,"comedy",6.8463921437482
"3733",2019,140,"romance",6.37452939437548
"3734",2019,140,"comedy",6.27211894290877
"3735",2019,140,"drama",6.56660172973026
"3736",2019,140,"family",6.23078736785441
"3737",2019,29,"drama",6.92845329935769
"3738",2019,29,"fantasy",6.80142281811349
"3739",2020,94,"drama",5.96925279904388
"3740",2020,8,"fantasy",6.65670161874366
"3741",2020,8,"animation",6.70643256851774
"3742",2020,8,"comedy",6.48924931316637
"3743",2020,8,"family",6.44791773811201
"3744",2019,110,"comedy",6.02443186101572
"3745",2019,95,"romance",5.83807866569565
"3746",2019,95,"drama",6.03015100105043
"3747",2019,95,"comedy",5.73566821422895
"3748",2020,26,"comedy",6.54968661612112
"3749",2020,26,"romance",6.65209706758782
"3750",2019,129,"crime",6.58442680315652
"3751",2019,129,"drama",6.62714867242314
"3752",2019,40,"reality",6.46737214886893
"3753",2020,51,"comedy",6.85511554574756
"3754",2019,110,"drama",6.31891464783721
"3755",2019,110,"family",5.98310028596136
"3756",2020,60,"comedy",6.83690210208861
"3757",2019,103,"drama",6.15370935715635
"3758",2019,103,"romance",5.96163702180157
"3759",2020,85,"drama",6.07460213130097
"3760",2019,89,"drama",6.04436607490867
"3761",2019,89,"comedy",5.74988328808718
"3762",2019,130,"comedy",6.33350332375314
"3763",2019,130,"drama",6.62798611057463
"3764",2020,120,"drama",6.48024773591956
"3765",2020,24,"",6.71949316977169
"3766",2019,87,"comedy",5.78394109853168
"3767",2020,81,"drama",6.22739853862566
"3768",2020,77,"drama",6.42476164912318
"3769",2020,77,"romance",6.2326893137684
"3770",2019,24,"comedy",6.58863913255693
"3771",2019,24,"animation",6.8058223879083
"3772",2019,95,"comedy",5.73566821422895
"3773",2022,27,"comedy",6.44701658794049
"3774",2022,52,"documentation",7.33814823959792
"3775",2022,128,"drama",6.45731373598442
"3776",2022,128,"war",6.72666301021968
"3777",2021,126,"drama",6.50172597457031
"3778",2021,126,"romance",6.30965363921553
"3779",2021,126,"western",6.47975699602083
"3780",2022,52,"crime",7.00223396963361
"3781",2022,52,"drama",7.04495583890023
"3782",2022,52,"thriller",6.78448050773446
"3783",2022,85,"thriller",5.7023569284115
"3784",2022,85,"drama",5.96283225957727
"3785",2022,85,"horror",5.41379525005555
"3786",2022,52,"crime",7.00223396963361
"3787",2022,52,"documentation",7.33814823959792
"3788",2022,61,"comedy",6.70855677386261
"3789",2022,61,"crime",6.96031769141748
"3790",2022,61,"drama",7.0030395606841
"3791",2022,61,"thriller",6.74256422951833
"3792",2022,61,"action",6.75997790574738
"3793",2022,114,"war",6.51563784271826
"3794",2022,114,"action",6.00322691354627
"3795",2022,114,"drama",6.246288568483
"3796",2022,114,"scifi",6.02867358109846
"3797",2022,114,"thriller",5.98581323731722
"3798",2022,111,"romance",5.98383269774876
"3799",2022,111,"drama",6.17590503310354
"3800",2021,52,"scifi",6.88333674702654
"3801",2021,52,"drama",7.10095173441108
"3802",2021,52,"fantasy",6.97392125316688
"3803",2021,52,"action",6.85789007947435
"3804",2021,46,"crime",6.99567573500664
"3805",2021,46,"drama",7.03839760427326
"3806",2021,46,"comedy",6.74391481745177
"3807",2021,46,"action",6.79533594933654
"3808",2022,29,"scifi",6.54373830263259
"3809",2021,43,"thriller",6.73630490949029
"3810",2021,43,"drama",6.99678024065606
"3811",2021,43,"horror",6.44774323113434
"3812",2021,43,"scifi",6.77916525327152
"3813",2022,91,"thriller",5.59851272840952
"3814",2022,91,"crime",5.81626619030867
"3815",2022,91,"drama",5.8589880595753
"3816",2022,157,"drama",6.32302528031033
"3817",2022,157,"crime",6.2803034110437
"3818",2022,38,"reality",6.27284121493973
"3819",2022,106,"romance",5.86322510532348
"3820",2022,106,"drama",6.05529744067826
"3821",2022,66,"documentation",7.15462616571652
"3822",2021,112,"drama",6.25575140668152
"3823",2021,112,"crime",6.2130295374149
"3824",2021,93,"horror",5.36176862671458
"3825",2021,93,"thriller",5.65033030507053
"3826",2022,114,"crime",6.20356669921637
"3827",2022,114,"documentation",6.53948096918069
"3828",2022,47,"crime",6.95271208859375
"3829",2022,47,"documentation",7.28862635855806
"3830",2022,47,"drama",6.99543395786037
"3831",2022,47,"thriller",6.7349586266946
"3832",2021,52,"scifi",6.88333674702654
"3833",2021,52,"horror",6.55191472488936
"3834",2021,52,"thriller",6.8404764032453
"3835",2021,52,"crime",7.05822986514445
"3836",2021,52,"drama",7.10095173441108
"3837",2021,52,"fantasy",6.97392125316688
"3838",2022,100,"drama",5.92696396735734
"3839",2022,100,"action",5.68390231242061
"3840",2022,100,"crime",5.88424209809072
"3841",2022,100,"thriller",5.66648863619157
"3842",2021,24,"drama",6.7720178055487
"3843",2021,24,"comedy",6.47753501872722
"3844",2021,24,"animation",6.69471827407859
"3845",2021,24,"romance",6.57994547019392
"3846",2022,60,"drama",7.0196150171864
"3847",2022,60,"action",6.77655336224967
"3848",2022,60,"comedy",6.72513223036491
"3849",2022,60,"fantasy",6.8925845359422
"3850",2022,129,"drama",6.46004866308259
"3851",2022,129,"history",6.77861515532937
"3852",2022,129,"thriller",6.19957333191681
"3853",2021,48,"drama",7.06369617799642
"3854",2021,48,"romance",6.87162384264164
"3855",2021,48,"comedy",6.76921339117493
"3856",2021,29,"crime",6.77462731626136
"3857",2021,29,"drama",6.81734918552798
"3858",2021,29,"comedy",6.52286639870649
"3859",2021,45,"drama",7.02480695557048
"3860",2021,45,"romance",6.8327346202157
"3861",2021,100,"horror",5.43392285334647
"3862",2021,100,"scifi",5.76534487548365
"3863",2021,100,"thriller",5.72248453170242
"3864",2021,100,"fantasy",5.85592938162399
"3865",2021,100,"drama",5.98295986286819
"3866",2021,102,"documentation",6.31463108516406
"3867",2021,49,"action",6.83192739834421
"3868",2021,49,"drama",7.07498905328094
"3869",2021,49,"thriller",6.81451372211517
"3870",2021,49,"crime",7.03226718401431
"3871",2022,57,"crime",7.00666713036327
"3872",2022,57,"drama",7.0493889996299
"3873",2022,57,"thriller",6.78891366846412
"3874",2022,30,"documentation",7.06523262733247
"3875",2022,111,"scifi",5.958290045719
"3876",2022,111,"comedy",5.88142224628205
"3877",2022,111,"fantasy",6.04887455185934
"3878",2021,53,"crime",7.06355369438693
"3879",2021,53,"history",7.42484205590033
"3880",2021,53,"documentation",7.39946796435124
"3881",2021,118,"history",6.7061084311586
"3882",2021,118,"drama",6.38754193891182
"3883",2022,35,"scifi",6.61411701035044
"3884",2022,35,"comedy",6.53724921091349
"3885",2022,35,"drama",6.83173199773498
"3886",2022,35,"family",6.49591763585913
"3887",2022,35,"fantasy",6.70470151649078
"3888",2021,67,"drama",6.87723405901244
"3889",2021,67,"thriller",6.61675872784667
"3890",2021,67,"crime",6.83451218974582
"3891",2021,87,"thriller",5.70684444035768
"3892",2021,87,"scifi",5.74970478413892
"3893",2021,87,"action",5.72425811658673
"3894",2022,138,"romance",6.22607810339695
"3895",2022,138,"drama",6.41815043875173
"3896",2021,51,"documentation",7.38701675705389
"3897",2021,98,"drama",5.95102020052376
"3898",2021,98,"crime",5.90829833125714
"3899",2022,41,"reality",6.31419371628367
"3900",2022,62,"comedy",6.68831004473653
"3901",2021,53,"crime",7.06355369438693
"3902",2021,53,"drama",7.10627556365355
"3903",2021,53,"fantasy",6.97924508240935
"3904",2021,53,"scifi",6.88866057626901
"3905",2022,125,"action",6.19394069418284
"3906",2022,125,"thriller",6.1765270179538
"3907",2022,125,"crime",6.39428047985295
"3908",2022,30,"documentation",7.06523262733247
"3909",2021,41,"drama",6.96869269595962
"3910",2021,41,"crime",6.92597082669299
"3911",2021,41,"thriller",6.70821736479384
"3912",2021,58,"crime",7.05585623803559
"3913",2021,58,"drama",7.09857810730221
"3914",2021,58,"thriller",6.83810277613644
"3915",2021,83,"fantasy",5.96090941373802
"3916",2021,83,"scifi",5.87032490759768
"3917",2021,83,"animation",6.0106403635121
"3918",2021,83,"action",5.84487824004549
"3919",2021,83,"drama",6.08793989498222
"3920",2021,110,"drama",6.2078105340075
"3921",2021,86,"thriller",5.73031580890829
"3922",2021,86,"horror",5.44175413055234
"3923",2021,98,"thriller",5.69054486935799
"3924",2021,98,"scifi",5.73340521313922
"3925",2021,81,"action",5.92856290747609
"3926",2021,81,"comedy",5.87714177559133
"3927",2021,81,"crime",6.12890269314619
"3928",2021,81,"drama",6.17162456241281
"3929",2021,81,"romance",5.97955222705803
"3930",2022,50,"scifi",6.81149007146146
"3931",2022,50,"crime",6.98638318957937
"3932",2022,50,"drama",7.029105058846
"3933",2022,50,"fantasy",6.9020745776018
"3934",2022,50,"horror",6.48006804932428
"3935",2022,50,"thriller",6.76862972768022
"3936",2021,92,"drama",5.91123734210015
"3937",2021,92,"thriller",5.65076201093437
"3938",2022,44,"crime",6.91214766735334
"3939",2022,44,"drama",6.95486953661996
"3940",2022,44,"history",7.27343602886675
"3941",2021,30,"animation",6.75073659067552
"3942",2021,30,"comedy",6.53355333532414
"3943",2021,30,"family",6.49222176026978
"3944",2022,36,"comedy",6.5502040099054
"3945",2021,29,"comedy",6.52286639870649
"3946",2021,29,"documentation",7.11054158622567
"3947",2021,107,"drama",6.13522022395505
"3948",2021,107,"action",5.89215856901832
"3949",2021,107,"crime",6.09249835468843
"3950",2021,107,"thriller",5.87474489278928
"3951",2021,107,"documentation",6.42841262465274
"3952",2021,104,"comedy",5.77029376118809
"3953",2021,104,"romance",5.8727042126548
"3954",2021,117,"thriller",6.10700841223157
"3955",2021,117,"scifi",6.1498687560128
"3956",2021,117,"drama",6.36748374339734
"3957",2022,94,"fantasy",5.73045244607598
"3958",2022,94,"action",5.61442127238345
"3959",2022,94,"crime",5.81476105805355
"3960",2022,94,"drama",5.85748292732018
"3961",2021,118,"documentation",6.68073433960951
"3962",2021,129,"drama",6.51604455859343
"3963",2021,129,"sport",6.58486796809517
"3964",2021,129,"thriller",6.25556922742766
"3965",2022,126,"action",6.20266842412274
"3966",2022,126,"comedy",6.15124729223798
"3967",2021,55,"crime",7.06796060696292
"3968",2021,55,"documentation",7.40387487692724
"3969",2021,55,"history",7.42924896847633
"3970",2021,61,"crime",7.01631358692832
"3971",2021,61,"documentation",7.35222785689264
"3972",2021,44,"drama",7.01086543213081
"3973",2021,44,"history",7.32943192437759
"3974",2021,44,"thriller",6.75039010096504
"3975",2021,70,"comedy",6.44456446389616
"3976",2022,91,"thriller",5.59851272840952
"3977",2022,91,"drama",5.8589880595753
"3978",2022,91,"horror",5.30995105005358
"3979",2021,109,"drama",6.18359226016153
"3980",2021,109,"horror",5.63455525063981
"3981",2021,21,"comedy",6.45801207661528
"3982",2021,21,"documentation",7.04568726413445
"3983",2021,29,"crime",6.77462731626136
"3984",2021,29,"action",6.57428753059126
"3985",2021,29,"fantasy",6.69031870428378
"3986",2021,29,"horror",6.26831217600626
"3987",2021,29,"thriller",6.55687385436221
"3988",2021,29,"animation",6.74004965405787
"3989",2021,29,"scifi",6.59973419814344
"3990",2021,96,"scifi",5.70968482735726
"3991",2021,96,"thriller",5.66682448357603
"3992",2021,96,"action",5.68423815980508
"3993",2021,96,"drama",5.9272998147418
"3994",2021,125,"drama",6.49299824463042
"3995",2021,125,"crime",6.45027637536379
"3996",2021,138,"drama",6.47414633426258
"3997",2021,138,"action",6.23108467932585
"3998",2022,59,"comedy",6.73824393911136
"3999",2021,49,"crime",7.03226718401431
"4000",2021,49,"documentation",7.36818145397863
"4001",2021,49,"history",7.39355554552772
"4002",2021,49,"drama",7.07498905328094
"4003",2021,49,"crime",7.03226718401431
"4004",2021,49,"thriller",6.81451372211517
"4005",2021,95,"horror",5.370009877699
"4006",2021,25,"action",6.53683009436925
"4007",2021,25,"horror",6.23085473978425
"4008",2021,25,"scifi",6.56227676192143
"4009",2021,25,"thriller",6.5194164181402
"4010",2021,25,"animation",6.70259221783586
"4011",2021,24,"scifi",6.55440281816416
"4012",2021,24,"drama",6.7720178055487
"4013",2021,24,"fantasy",6.6449873243045
"4014",2021,24,"thriller",6.51154247438293
"4015",2021,24,"animation",6.69471827407859
"4016",2021,24,"action",6.52895615061198
"4017",2021,109,"thriller",5.92311692899576
"4018",2021,109,"action",5.9405306052248
"4019",2021,109,"crime",6.14087039089491
"4020",2021,109,"drama",6.18359226016153
"4021",2021,23,"documentation",7.05799956370286
"4022",2021,23,"animation",6.68750763153505
"4023",2021,23,"comedy",6.47032437618368
"4024",2022,118,"romance",6.13947370804619
"4025",2022,118,"comedy",6.03706325657949
"4026",2021,54,"drama",7.10958831921568
"4027",2021,71,"scifi",6.47093301421351
